Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
464;0.463;-0.076;-0.38;0.924;-1.076;0.076;
465;0.464;-0.074;-0.37;0.926;-1.074;0.074;
466;0.465;-0.072;-0.36;0.928;-1.072;0.072;
467;0.466;-0.07;-0.35;0.93;-1.07;0.07;
468;0.467;-0.068;-0.34;0.932;-1.068;0.068;
469;0.468;-0.066;-0.33;0.934;-1.066;0.066;
470;0.469;-0.064;-0.32;0.936;-1.064;0.064;
471;0.47;-0.062;-0.31;0.938;-1.062;0.062;
472;0.471;-0.06;-0.3;0.94;-1.06;0.06;
473;0.472;-0.058;-0.29;0.942;-1.058;0.058;
474;0.473;-0.056;-0.28;0.944;-1.056;0.056;
475;0.474;-0.054;-0.27;0.946;-1.054;0.054;
476;0.475;-0.052;-0.26;0.948;-1.052;0.052;
477;0.476;-0.05;-0.25;0.95;-1.05;0.05;
478;0.477;-0.048;-0.24;0.952;-1.048;0.048;
479;0.478;-0.046;-0.23;0.954;-1.046;0.046;
480;0.479;-0.044;-0.22;0.956;-1.044;0.044;
481;0.48;-0.042;-0.21;0.958;-1.042;0.042;
482;0.481;-0.04;-0.2;0.96;-1.04;0.04;
483;0.482;-0.038;-0.19;0.962;-1.038;0.038;
484;0.483;-0.036;-0.18;0.964;-1.036;0.036;
485;0.484;-0.034;-0.17;0.966;-1.034;0.034;
486;0.485;-0.032;-0.16;0.968;-1.032;0.032;
487;0.486;-0.03;-0.15;0.97;-1.03;0.03;
488;0.487;-0.028;-0.14;0.972;-1.028;0.028;
489;0.488;-0.026;-0.13;0.974;-1.026;0.026;
490;0.489;-0.024;-0.12;0.976;-1.024;0.024;
491;0.49;-0.022;-0.11;0.978;-1.022;0.022;
492;0.491;-0.02;-0.1;0.98;-1.02;0.02;
493;0.492;-0.018;-0.09;0.982;-1.018;0.018;
494;0.493;-0.016;-0.08;0.984;-1.016;0.016;
495;0.494;-0.014;-0.07;0.986;-1.014;0.014;
496;0.495;-0.012;-0.06;0.988;-1.012;0.012;
497;0.496;-0.01;-0.05;0.99;-1.01;0.01;
498;0.497;-0.008;-0.04;0.992;-1.008;0.008;
499;0.498;-0.006;-0.03;0.994;-1.006;0.006;
500;0.499;-0.004;-0.02;0.996;-1.004;0.004;
501;0.5;-0.002;-0.01;0.998;-1.002;0.002;
502;0.501;0;0;1;-1;0;
503;0.502;0.002;0.01;1.002;-0.998;-0.002;
504;0.503;0.004;0.02;1.004;-0.996;-0.004;
505;0.504;0.006;0.03;1.006;-0.994;-0.006;
506;0.505;0.008;0.04;1.008;-0.992;-0.008;
507;0.506;0.01;0.05;1.01;-0.99;-0.01;
508;0.507;0.012;0.06;1.012;-0.988;-0.012;
509;0.508;0.014;0.07;1.014;-0.986;-0.014;
510;0.509;0.016;0.08;1.016;-0.984;-0.016;
511;0.51;0.018;0.09;1.018;-0.982;-0.018;
512;0.511;0.02;0.1;1.02;-0.98;-0.02;
513;0.512;0.022;0.11;1.022;-0.978;-0.022;
514;0.513;0.024;0.12;1.024;-0.976;-0.024;
515;0.514;0.026;0.13;1.026;-0.974;-0.026;
516;0.515;0.028;0.14;1.028;-0.972;-0.028;
517;0.516;0.03;0.15;1.03;-0.97;-0.03;
518;0.517;0.032;0.16;1.032;-0.968;-0.032;
519;0.518;0.034;0.17;1.034;-0.966;-0.034;
520;0.519;0.036;0.18;1.036;-0.964;-0.036;
521;0.52;0.038;0.19;1.038;-0.962;-0.038;
522;0.521;0.04;0.2;1.04;-0.96;-0.04;
523;0.522;0.042;0.21;1.042;-0.958;-0.042;
524;0.523;0.044;0.22;1.044;-0.956;-0.044;
525;0.524;0.046;0.23;1.046;-0.954;-0.046;
526;0.525;0.048;0.24;1.048;-0.952;-0.048;
527;0.526;0.05;0.25;1.05;-0.95;-0.05;
528;0.527;0.052;0.26;1.052;-0.948;-0.052;
529;0.528;0.054;0.27;1.054;-0.946;-0.054;
530;0.529;0.056;0.28;1.056;-0.944;-0.056;
531;0.53;0.058;0.29;1.058;-0.942;-0.058;
532;0.531;0.06;0.3;1.06;-0.94;-0.06;
533;0.532;0.062;0.31;1.062;-0.938;-0.062;
534;0.533;0.064;0.32;1.064;-0.936;-0.064;
535;0.534;0.066;0.33;1.066;-0.934;-0.066;
536;0.535;0.068;0.34;1.068;-0.932;-0.068;
537;0.536;0.07;0.35;1.07;-0.93;-0.07;
538;0.537;0.072;0.36;1.072;-0.928;-0.072;
539;0.538;0.074;0.37;1.074;-0.926;-0.074;
540;0.539;0.076;0.38;1.076;-0.924;-0.076;
541;0.54;0.078;0.39;1.078;-0.922;-0.078;
542;0.541;0.08;0.4;1.08;-0.92;-0.08;
543;0.542;0.082;0.41;1.082;-0.918;-0.082;
544;0.543;0.084;0.42;1.084;-0.916;-0.084;
545;0.544;0.086;0.43;1.086;-0.914;-0.086;
546;0.545;0.088;0.44;1.088;-0.912;-0.088;
547;0.546;0.09;0.45;1.09;-0.91;-0.09;
548;0.547;0.092;0.46;1.092;-0.908;-0.092;
549;0.548;0.094;0.47;1.094;-0.906;-0.094;
550;0.549;0.096;0.48;1.096;-0.904;-0.096;
551;0.55;0.098;0.49;1.098;-0.902;-0.098;
552;0.551;0.1;0.5;1.1;-0.9;-0.1;
553;0.552;0.102;0.51;1.102;-0.898;-0.102;
554;0.553;0.104;0.52;1.104;-0.896;-0.104;
555;0.554;0.106;0.53;1.106;-0.894;-0.106;
556;0.555;0.108;0.54;1.108;-0.892;-0.108;
557;0.556;0.11;0.55;1.11;-0.89;-0.11;
558;0.557;0.112;0.56;1.112;-0.888;-0.112;
559;0.558;0.114;0.57;1.114;-0.886;-0.114;
560;0.559;0.116;0.58;1.116;-0.884;-0.116;
561;0.56;0.118;0.59;1.118;-0.882;-0.118;
562;0.561;0.12;0.6;1.12;-0.88;-0.12;
563;0.562;0.122;0.61;1.122;-0.878;-0.122;
564;0.563;0.124;0.62;1.124;-0.876;-0.124;
565;0.564;0.126;0.63;1.126;-0.874;-0.126;
566;0.565;0.128;0.64;1.128;-0.872;-0.128;
567;0.566;0.13;0.65;1.13;-0.87;-0.13;
568;0.567;0.132;0.66;1.132;-0.868;-0.132;
569;0.568;0.134;0.67;1.134;-0.866;-0.134;
570;0.569;0.136;0.68;1.136;-0.864;-0.136;
571;0.57;0.138;0.69;1.138;-0.862;-0.138;
572;0.571;0.14;0.7;1.14;-0.86;-0.14;
573;0.572;0.142;0.71;1.142;-0.858;-0.142;
574;0.573;0.144;0.72;1.144;-0.856;-0.144;
575;0.574;0.146;0.73;1.146;-0.854;-0.146;
576;0.575;0.148;0.74;1.148;-0.852;-0.148;
577;0.576;0.15;0.75;1.15;-0.85;-0.15;
578;0.577;0.152;0.76;1.152;-0.848;-0.152;
579;0.578;0.154;0.77;1.154;-0.846;-0.154;
580;0.579;0.156;0.78;1.156;-0.844;-0.156;
581;0.58;0.158;0.79;1.158;-0.842;-0.158;
582;0.581;0.16;0.8;1.16;-0.84;-0.16;
583;0.582;0.162;0.81;1.162;-0.838;-0.162;
584;0.583;0.164;0.82;1.164;-0.836;-0.164;
585;0.584;0.166;0.83;1.166;-0.834;-0.166;
586;0.585;0.168;0.84;1.168;-0.832;-0.168;
587;0.586;0.17;0.85;1.17;-0.83;-0.17;
588;0.587;0.172;0.86;1.172;-0.828;-0.172;
589;0.588;0.174;0.87;1.174;-0.826;-0.174;
590;0.589;0.176;0.88;1.176;-0.824;-0.176;
591;0.59;0.178;0.89;1.178;-0.822;-0.178;
592;0.591;0.18;0.9;1.18;-0.82;-0.18;
593;0.592;0.182;0.91;1.182;-0.818;-0.182;
594;0.593;0.184;0.92;1.184;-0.816;-0.184;
595;0.594;0.186;0.93;1.186;-0.814;-0.186;
596;0.595;0.188;0.94;1.188;-0.812;-0.188;
597;0.596;0.19;0.95;1.19;-0.81;-0.19;
598;0.597;0.192;0.96;1.192;-0.808;-0.192;
599;0.598;0.194;0.97;1.194;-0.806;-0.194;
600;0.599;0.196;0.98;1.196;-0.804;-0.196;
601;0.6;0.198;0.99;1.198;-0.802;-0.198;
602;0.601;0.2;1;1.2;-0.8;-0.2;
603;0.602;0.202;1.01;1.202;-0.798;-0.202;
604;0.603;0.204;1.02;1.204;-0.796;-0.204;
605;0.604;0.206;1.03;1.206;-0.794;-0.206;
606;0.605;0.208;1.04;1.208;-0.792;-0.208;
607;0.606;0.21;1.05;1.21;-0.79;-0.21;
608;0.607;0.212;1.06;1.212;-0.788;-0.212;
609;0.608;0.214;1.07;1.214;-0.786;-0.214;
610;0.609;0.216;1.08;1.216;-0.784;-0.216;
611;0.61;0.218;1.09;1.218;-0.782;-0.218;
612;0.611;0.22;1.1;1.22;-0.78;-0.22;
613;0.612;0.222;1.11;1.222;-0.778;-0.222;
614;0.613;0.224;1.12;1.224;-0.776;-0.224;
615;0.614;0.226;1.13;1.226;-0.774;-0.226;
616;0.615;0.228;1.14;1.228;-0.772;-0.228;
617;0.616;0.23;1.15;1.23;-0.77;-0.23;
618;0.617;0.232;1.16;1.232;-0.768;-0.232;
619;0.618;0.234;1.17;1.234;-0.766;-0.234;
620;0.619;0.236;1.18;1.236;-0.764;-0.236;
621;0.62;0.238;1.19;1.238;-0.762;-0.238;
622;0.621;0.24;1.2;1.24;-0.76;-0.24;
623;0.622;0.242;1.21;1.242;-0.758;-0.242;
624;0.623;0.244;1.22;1.244;-0.756;-0.244;
625;0.624;0.246;1.23;1.246;-0.754;-0.246;
626;0.625;0.248;1.24;1.248;-0.752;-0.248;
627;0.626;0.25;1.25;1.25;-0.75;-0.25;
628;0.627;0.252;1.26;1.252;-0.748;-0.252;
629;0.628;0.254;1.27;1.254;-0.746;-0.254;
630;0.629;0.256;1.28;1.256;-0.744;-0.256;
631;0.63;0.258;1.29;1.258;-0.742;-0.258;
632;0.631;0.26;1.3;1.26;-0.74;-0.26;
633;0.632;0.262;1.31;1.262;-0.738;-0.262;
634;0.633;0.264;1.32;1.264;-0.736;-0.264;
635;0.634;0.266;1.33;1.266;-0.734;-0.266;
636;0.635;0.268;1.34;1.268;-0.732;-0.268;
637;0.636;0.27;1.35;1.27;-0.73;-0.27;
638;0.637;0.272;1.36;1.272;-0.728;-0.272;
639;0.638;0.274;1.37;1.274;-0.726;-0.274;
640;0.639;0.276;1.38;1.276;-0.724;-0.276;
641;0.64;0.278;1.39;1.278;-0.722;-0.278;
642;0.641;0.28;1.4;1.28;-0.72;-0.28;
643;0.642;0.282;1.41;1.282;-0.718;-0.282;
644;0.643;0.284;1.42;1.284;-0.716;-0.284;
645;0.644;0.286;1.43;1.286;-0.714;-0.286;
646;0.645;0.288;1.44;1.288;-0.712;-0.288;
647;0.646;0.29;1.45;1.29;-0.71;-0.29;
648;0.647;0.292;1.46;1.292;-0.708;-0.292;
649;0.648;0.294;1.47;1.294;-0.706;-0.294;
650;0.649;0.296;1.48;1.296;-0.704;-0.296;
651;0.65;0.298;1.49;1.298;-0.702;-0.298;
652;0.651;0.3;1.5;1.3;-0.7;-0.3;
653;0.652;0.302;1.51;1.302;-0.698;-0.302;
654;0.653;0.304;1.52;1.304;-0.696;-0.304;
655;0.654;0.306;1.53;1.306;-0.694;-0.306;
656;0.655;0.308;1.54;1.308;-0.692;-0.308;
657;0.656;0.31;1.55;1.31;-0.69;-0.31;
658;0.657;0.312;1.56;1.312;-0.688;-0.312;
659;0.658;0.314;1.57;1.314;-0.686;-0.314;
660;0.659;0.316;1.58;1.316;-0.684;-0.316;
661;0.66;0.318;1.59;1.318;-0.682;-0.318;
662;0.661;0.32;1.6;1.32;-0.68;-0.32;
663;0.662;0.322;1.61;1.322;-0.678;-0.322;
664;0.663;0.324;1.62;1.324;-0.676;-0.324;
665;0.664;0.326;1.63;1.326;-0.674;-0.326;
666;0.665;0.328;1.64;1.328;-0.672;-0.328;
667;0.666;0.33;1.65;1.33;-0.67;-0.33;
668;0.667;0.332;1.66;1.332;-0.668;-0.332;
669;0.668;0.334;1.67;1.334;-0.666;-0.334;
670;0.669;0.336;1.68;1.336;-0.664;-0.336;
671;0.67;0.338;1.69;1.338;-0.662;-0.338;
672;0.671;0.34;1.7;1.34;-0.66;-0.34;
673;0.672;0.342;1.71;1.342;-0.658;-0.342;
674;0.673;0.344;1.72;1.344;-0.656;-0.344;
675;0.674;0.346;1.73;1.346;-0.654;-0.346;
676;0.675;0.348;1.74;1.348;-0.652;-0.348;
677;0.676;0.35;1.75;1.35;-0.65;-0.35;
678;0.677;0.352;1.76;1.352;-0.648;-0.352;
679;0.678;0.354;1.77;1.354;-0.646;-0.354;
680;0.679;0.356;1.78;1.356;-0.644;-0.356;
681;0.68;0.358;1.79;1.358;-0.642;-0.358;
682;0.681;0.36;1.8;1.36;-0.64;-0.36;
683;0.682;0.362;1.81;1.362;-0.638;-0.362;
684;0.683;0.364;1.82;1.364;-0.636;-0.364;
685;0.684;0.366;1.83;1.366;-0.634;-0.366;
686;0.685;0.368;1.84;1.368;-0.632;-0.368;
687;0.686;0.37;1.85;1.37;-0.63;-0.37;
688;0.687;0.372;1.86;1.372;-0.628;-0.372;
689;0.688;0.374;1.87;1.374;-0.626;-0.374;
690;0.689;0.376;1.88;1.376;-0.624;-0.376;
691;0.69;0.378;1.89;1.378;-0.622;-0.378;
692;0.691;0.38;1.9;1.38;-0.62;-0.38;
693;0.692;0.382;1.91;1.382;-0.618;-0.382;
694;0.693;0.384;1.92;1.384;-0.616;-0.384;
695;0.694;0.386;1.93;1.386;-0.614;-0.386;
696;0.695;0.388;1.94;1.388;-0.612;-0.388;
697;0.696;0.39;1.95;1.39;-0.61;-0.39;
698;0.697;0.392;1.96;1.392;-0.608;-0.392;
699;0.698;0.394;1.97;1.394;-0.606;-0.394;
700;0.699;0.396;1.98;1.396;-0.604;-0.396;
701;0.7;0.398;1.99;1.398;-0.602;-0.398;
702;0.701;0.4;2;1.4;-0.6;-0.4;
703;0.702;0.402;2.01;1.402;-0.598;-0.402;
704;0.703;0.404;2.02;1.404;-0.596;-0.404;
705;0.704;0.406;2.03;1.406;-0.594;-0.406;
706;0.705;0.408;2.04;1.408;-0.592;-0.408;
707;0.706;0.41;2.05;1.41;-0.59;-0.41;
708;0.707;0.412;2.06;1.412;-0.588;-0.412;
709;0.708;0.414;2.07;1.414;-0.586;-0.414;
710;0.709;0.416;2.08;1.416;-0.584;-0.416;
711;0.71;0.418;2.09;1.418;-0.582;-0.418;
712;0.711;0.42;2.1;1.42;-0.58;-0.42;
713;0.712;0.422;2.11;1.422;-0.578;-0.422;
714;0.713;0.424;2.12;1.424;-0.576;-0.424;
715;0.714;0.426;2.13;1.426;-0.574;-0.426;
716;0.715;0.428;2.14;1.428;-0.572;-0.428;
717;0.716;0.43;2.15;1.43;-0.57;-0.43;
718;0.717;0.432;2.16;1.432;-0.568;-0.432;
719;0.718;0.434;2.17;1.434;-0.566;-0.434;
720;0.719;0.436;2.18;1.436;-0.564;-0.436;
721;0.72;0.438;2.19;1.438;-0.562;-0.438;
722;0.721;0.44;2.2;1.44;-0.56;-0.44;
723;0.722;0.442;2.21;1.442;-0.558;-0.442;
724;0.723;0.444;2.22;1.444;-0.556;-0.444;
725;0.724;0.446;2.23;1.446;-0.554;-0.446;
726;0.725;0.448;2.24;1.448;-0.552;-0.448;
727;0.726;0.45;2.25;1.45;-0.55;-0.45;
728;0.727;0.452;2.26;1.452;-0.548;-0.452;
729;0.728;0.454;2.27;1.454;-0.546;-0.454;
730;0.729;0.456;2.28;1.456;-0.544;-0.456;
731;0.73;0.458;2.29;1.458;-0.542;-0.458;
732;0.731;0.46;2.3;1.46;-0.54;-0.46;
733;0.732;0.462;2.31;1.462;-0.538;-0.462;
734;0.733;0.464;2.32;1.464;-0.536;-0.464;
735;0.734;0.466;2.33;1.466;-0.534;-0.466;
736;0.735;0.468;2.34;1.468;-0.532;-0.468;
737;0.736;0.47;2.35;1.47;-0.53;-0.47;
738;0.737;0.472;2.36;1.472;-0.528;-0.472;
739;0.738;0.474;2.37;1.474;-0.526;-0.474;
740;0.739;0.476;2.38;1.476;-0.524;-0.476;
741;0.74;0.478;2.39;1.478;-0.522;-0.478;
742;0.741;0.48;2.4;1.48;-0.52;-0.48;
743;0.742;0.482;2.41;1.482;-0.518;-0.482;
744;0.743;0.484;2.42;1.484;-0.516;-0.484;
745;0.744;0.486;2.43;1.486;-0.514;-0.486;
746;0.745;0.488;2.44;1.488;-0.512;-0.488;
747;0.746;0.49;2.45;1.49;-0.51;-0.49;
748;0.747;0.492;2.46;1.492;-0.508;-0.492;
749;0.748;0.494;2.47;1.494;-0.506;-0.494;
750;0.749;0.496;2.48;1.496;-0.504;-0.496;
751;0.75;0.498;2.49;1.498;-0.502;-0.498;
752;0.751;0.5;2.5;1.5;-0.5;-0.5;
753;0.752;0.502;2.51;1.502;-0.498;-0.502;
754;0.753;0.504;2.52;1.504;-0.496;-0.504;
755;0.754;0.506;2.53;1.506;-0.494;-0.506;
756;0.755;0.508;2.54;1.508;-0.492;-0.508;
757;0.756;0.51;2.55;1.51;-0.49;-0.51;
758;0.757;0.512;2.56;1.512;-0.488;-0.512;
759;0.758;0.514;2.57;1.514;-0.486;-0.514;
760;0.759;0.516;2.58;1.516;-0.484;-0.516;
761;0.76;0.518;2.59;1.518;-0.482;-0.518;
762;0.761;0.52;2.6;1.52;-0.48;-0.52;
763;0.762;0.522;2.61;1.522;-0.478;-0.522;
764;0.763;0.524;2.62;1.524;-0.476;-0.524;
765;0.764;0.526;2.63;1.526;-0.474;-0.526;
766;0.765;0.528;2.64;1.528;-0.472;-0.528;
767;0.766;0.53;2.65;1.53;-0.47;-0.53;
768;0.767;0.532;2.66;1.532;-0.468;-0.532;
769;0.768;0.534;2.67;1.534;-0.466;-0.534;
770;0.769;0.536;2.68;1.536;-0.464;-0.536;
771;0.77;0.538;2.69;1.538;-0.462;-0.538;
772;0.771;0.54;2.7;1.54;-0.46;-0.54;
773;0.772;0.542;2.71;1.542;-0.458;-0.542;
774;0.773;0.544;2.72;1.544;-0.456;-0.544;
775;0.774;0.546;2.73;1.546;-0.454;-0.546;
776;0.775;0.548;2.74;1.548;-0.452;-0.548;
777;0.776;0.55;2.75;1.55;-0.45;-0.55;
778;0.777;0.552;2.76;1.552;-0.448;-0.552;
779;0.778;0.554;2.77;1.554;-0.446;-0.554;
780;0.779;0.556;2.78;1.556;-0.444;-0.556;
781;0.78;0.558;2.79;1.558;-0.442;-0.558;
782;0.781;0.56;2.8;1.56;-0.44;-0.56;
783;0.782;0.562;2.81;1.562;-0.438;-0.562;
784;0.783;0.564;2.82;1.564;-0.436;-0.564;
785;0.784;0.566;2.83;1.566;-0.434;-0.566;
786;0.785;0.568;2.84;1.568;-0.432;-0.568;
787;0.786;0.57;2.85;1.57;-0.43;-0.57;
788;0.787;0.572;2.86;1.572;-0.428;-0.572;
789;0.788;0.574;2.87;1.574;-0.426;-0.574;
790;0.789;0.576;2.88;1.576;-0.424;-0.576;
791;0.79;0.578;2.89;1.578;-0.422;-0.578;
792;0.791;0.58;2.9;1.58;-0.42;-0.58;
793;0.792;0.582;2.91;1.582;-0.418;-0.582;
794;0.793;0.584;2.92;1.584;-0.416;-0.584;
795;0.794;0.586;2.93;1.586;-0.414;-0.586;
796;0.795;0.588;2.94;1.588;-0.412;-0.588;
797;0.796;0.59;2.95;1.59;-0.41;-0.59;
798;0.797;0.592;2.96;1.592;-0.408;-0.592;
799;0.798;0.594;2.97;1.594;-0.406;-0.594;
800;0.799;0.596;2.98;1.596;-0.404;-0.596;
801;0.8;0.598;2.99;1.598;-0.402;-0.598;
802;0.801;0.6;3;1.6;-0.4;-0.6;
803;0.802;0.602;3.01;1.602;-0.398;-0.602;
804;0.803;0.604;3.02;1.604;-0.396;-0.604;
805;0.804;0.606;3.03;1.606;-0.394;-0.606;
806;0.805;0.608;3.04;1.608;-0.392;-0.608;
807;0.806;0.61;3.05;1.61;-0.39;-0.61;
808;0.807;0.612;3.06;1.612;-0.388;-0.612;
809;0.808;0.614;3.07;1.614;-0.386;-0.614;
810;0.809;0.616;3.08;1.616;-0.384;-0.616;
811;0.81;0.618;3.09;1.618;-0.382;-0.618;
812;0.811;0.62;3.1;1.62;-0.38;-0.62;
813;0.812;0.622;3.11;1.622;-0.378;-0.622;
814;0.813;0.624;3.12;1.624;-0.376;-0.624;
815;0.814;0.626;3.13;1.626;-0.374;-0.626;
816;0.815;0.628;3.14;1.628;-0.372;-0.628;
817;0.816;0.63;3.15;1.63;-0.37;-0.63;
818;0.817;0.632;3.16;1.632;-0.368;-0.632;
819;0.818;0.634;3.17;1.634;-0.366;-0.634;
820;0.819;0.636;3.18;1.636;-0.364;-0.636;
821;0.82;0.638;3.19;1.638;-0.362;-0.638;
822;0.821;0.64;3.2;1.64;-0.36;-0.64;
823;0.822;0.642;3.21;1.642;-0.358;-0.642;
824;0.823;0.644;3.22;1.644;-0.356;-0.644;
825;0.824;0.646;3.23;1.646;-0.354;-0.646;
826;0.825;0.648;3.24;1.648;-0.352;-0.648;
827;0.826;0.65;3.25;1.65;-0.35;-0.65;
828;0.827;0.652;3.26;1.652;-0.348;-0.652;
829;0.828;0.654;3.27;1.654;-0.346;-0.654;
830;0.829;0.656;3.28;1.656;-0.344;-0.656;
831;0.83;0.658;3.29;1.658;-0.342;-0.658;
832;0.831;0.66;3.3;1.66;-0.34;-0.66;
833;0.832;0.662;3.31;1.662;-0.338;-0.662;
834;0.833;0.664;3.32;1.664;-0.336;-0.664;
835;0.834;0.666;3.33;1.666;-0.334;-0.666;
836;0.835;0.668;3.34;1.668;-0.332;-0.668;
837;0.836;0.67;3.35;1.67;-0.33;-0.67;
838;0.837;0.672;3.36;1.672;-0.328;-0.672;
839;0.838;0.674;3.37;1.674;-0.326;-0.674;
840;0.839;0.676;3.38;1.676;-0.324;-0.676;
841;0.84;0.678;3.39;1.678;-0.322;-0.678;
842;0.841;0.68;3.4;1.68;-0.32;-0.68;
843;0.842;0.682;3.41;1.682;-0.318;-0.682;
844;0.843;0.684;3.42;1.684;-0.316;-0.684;
845;0.844;0.686;3.43;1.686;-0.314;-0.686;
846;0.845;0.688;3.44;1.688;-0.312;-0.688;
847;0.846;0.69;3.45;1.69;-0.31;-0.69;
848;0.847;0.692;3.46;1.692;-0.308;-0.692;
849;0.848;0.694;3.47;1.694;-0.306;-0.694;
850;0.849;0.696;3.48;1.696;-0.304;-0.696;
851;0.85;0.698;3.49;1.698;-0.302;-0.698;
852;0.851;0.7;3.5;1.7;-0.3;-0.7;
853;0.852;0.702;3.51;1.702;-0.298;-0.702;
854;0.853;0.704;3.52;1.704;-0.296;-0.704;
855;0.854;0.706;3.53;1.706;-0.294;-0.706;
856;0.855;0.708;3.54;1.708;-0.292;-0.708;
857;0.856;0.71;3.55;1.71;-0.29;-0.71;
858;0.857;0.712;3.56;1.712;-0.288;-0.712;
859;0.858;0.714;3.57;1.714;-0.286;-0.714;
860;0.859;0.716;3.58;1.716;-0.284;-0.716;
861;0.86;0.718;3.59;1.718;-0.282;-0.718;
862;0.861;0.72;3.6;1.72;-0.28;-0.72;
863;0.862;0.722;3.61;1.722;-0.278;-0.722;
864;0.863;0.724;3.62;1.724;-0.276;-0.724;
865;0.864;0.726;3.63;1.726;-0.274;-0.726;
866;0.865;0.728;3.64;1.728;-0.272;-0.728;
867;0.866;0.73;3.65;1.73;-0.27;-0.73;
868;0.867;0.732;3.66;1.732;-0.268;-0.732;
869;0.868;0.734;3.67;1.734;-0.266;-0.734;
870;0.869;0.736;3.68;1.736;-0.264;-0.736;
871;0.87;0.738;3.69;1.738;-0.262;-0.738;
872;0.871;0.74;3.7;1.74;-0.26;-0.74;
873;0.872;0.742;3.71;1.742;-0.258;-0.742;
874;0.873;0.744;3.72;1.744;-0.256;-0.744;
875;0.874;0.746;3.73;1.746;-0.254;-0.746;
876;0.875;0.748;3.74;1.748;-0.252;-0.748;
877;0.876;0.75;3.75;1.75;-0.25;-0.75;
878;0.877;0.752;3.76;1.752;-0.248;-0.752;
879;0.878;0.754;3.77;1.754;-0.246;-0.754;
880;0.879;0.756;3.78;1.756;-0.244;-0.756;
881;0.88;0.758;3.79;1.758;-0.242;-0.758;
882;0.881;0.76;3.8;1.76;-0.24;-0.76;
883;0.882;0.762;3.81;1.762;-0.238;-0.762;
884;0.883;0.764;3.82;1.764;-0.236;-0.764;
885;0.884;0.766;3.83;1.766;-0.234;-0.766;
886;0.885;0.768;3.84;1.768;-0.232;-0.768;
887;0.886;0.77;3.85;1.77;-0.23;-0.77;
888;0.887;0.772;3.86;1.772;-0.228;-0.772;
889;0.888;0.774;3.87;1.774;-0.226;-0.774;
890;0.889;0.776;3.88;1.776;-0.224;-0.776;
891;0.89;0.778;3.89;1.778;-0.222;-0.778;
892;0.891;0.78;3.9;1.78;-0.22;-0.78;
893;0.892;0.782;3.91;1.782;-0.218;-0.782;
894;0.893;0.784;3.92;1.784;-0.216;-0.784;
895;0.894;0.786;3.93;1.786;-0.214;-0.786;
896;0.895;0.788;3.94;1.788;-0.212;-0.788;
897;0.896;0.79;3.95;1.79;-0.21;-0.79;
898;0.897;0.792;3.96;1.792;-0.208;-0.792;
899;0.898;0.794;3.97;1.794;-0.206;-0.794;
900;0.899;0.796;3.98;1.796;-0.204;-0.796;
901;0.9;0.798;3.99;1.798;-0.202;-0.798;
902;0.901;0.8;4;1.8;-0.2;-0.8;
903;0.902;0.802;4.01;1.802;-0.198;-0.802;
904;0.903;0.804;4.02;1.804;-0.196;-0.804;
905;0.904;0.806;4.03;1.806;-0.194;-0.806;
906;0.905;0.808;4.04;1.808;-0.192;-0.808;
907;0.906;0.81;4.05;1.81;-0.19;-0.81;
908;0.907;0.812;4.06;1.812;-0.188;-0.812;
909;0.908;0.814;4.07;1.814;-0.186;-0.814;
910;0.909;0.816;4.08;1.816;-0.184;-0.816;
911;0.91;0.818;4.09;1.818;-0.182;-0.818;
912;0.911;0.82;4.1;1.82;-0.18;-0.82;
913;0.912;0.822;4.11;1.822;-0.178;-0.822;
914;0.913;0.824;4.12;1.824;-0.176;-0.824;
915;0.914;0.826;4.13;1.826;-0.174;-0.826;
916;0.915;0.828;4.14;1.828;-0.172;-0.828;
917;0.916;0.83;4.15;1.83;-0.17;-0.83;
918;0.917;0.832;4.16;1.832;-0.168;-0.832;
919;0.918;0.834;4.17;1.834;-0.166;-0.834;
920;0.919;0.836;4.18;1.836;-0.164;-0.836;
921;0.92;0.838;4.19;1.838;-0.162;-0.838;
922;0.921;0.84;4.2;1.84;-0.16;-0.84;
923;0.922;0.842;4.21;1.842;-0.158;-0.842;
924;0.923;0.844;4.22;1.844;-0.156;-0.844;
925;0.924;0.846;4.23;1.846;-0.154;-0.846;
926;0.925;0.848;4.24;1.848;-0.152;-0.848;
927;0.926;0.85;4.25;1.85;-0.15;-0.85;
928;0.927;0.852;4.26;1.852;-0.148;-0.852;
929;0.928;0.854;4.27;1.854;-0.146;-0.854;
930;0.929;0.856;4.28;1.856;-0.144;-0.856;
931;0.93;0.858;4.29;1.858;-0.142;-0.858;
932;0.931;0.86;4.3;1.86;-0.14;-0.86;
933;0.932;0.862;4.31;1.862;-0.138;-0.862;
934;0.933;0.864;4.32;1.864;-0.136;-0.864;
935;0.934;0.866;4.33;1.866;-0.134;-0.866;
936;0.935;0.868;4.34;1.868;-0.132;-0.868;
937;0.936;0.87;4.35;1.87;-0.13;-0.87;
938;0.937;0.872;4.36;1.872;-0.128;-0.872;
939;0.938;0.874;4.37;1.874;-0.126;-0.874;
940;0.939;0.876;4.38;1.876;-0.124;-0.876;
941;0.94;0.878;4.39;1.878;-0.122;-0.878;
942;0.941;0.88;4.4;1.88;-0.12;-0.88;
943;0.942;0.882;4.41;1.882;-0.118;-0.882;
