Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
716;0.715;1;5;2;0;-1;
717;0.716;1;5;2;0;-1;
718;0.717;1;5;2;0;-1;
719;0.718;1;5;2;0;-1;
720;0.719;1;5;2;0;-1;
721;0.72;1;5;2;0;-1;
722;0.721;1;5;2;0;-1;
723;0.722;1;5;2;0;-1;
724;0.723;1;5;2;0;-1;
725;0.724;1;5;2;0;-1;
726;0.725;1;5;2;0;-1;
727;0.726;1;5;2;0;-1;
728;0.727;1;5;2;0;-1;
729;0.728;1;5;2;0;-1;
730;0.729;1;5;2;0;-1;
731;0.73;1;5;2;0;-1;
732;0.731;1;5;2;0;-1;
733;0.732;1;5;2;0;-1;
734;0.733;1;5;2;0;-1;
735;0.734;1;5;2;0;-1;
736;0.735;1;5;2;0;-1;
737;0.736;1;5;2;0;-1;
738;0.737;1;5;2;0;-1;
739;0.738;1;5;2;0;-1;
740;0.739;1;5;2;0;-1;
741;0.74;1;5;2;0;-1;
742;0.741;1;5;2;0;-1;
743;0.742;1;5;2;0;-1;
744;0.743;1;5;2;0;-1;
745;0.744;1;5;2;0;-1;
746;0.745;1;5;2;0;-1;
747;0.746;1;5;2;0;-1;
748;0.747;1;5;2;0;-1;
749;0.748;1;5;2;0;-1;
750;0.749;1;5;2;0;-1;
751;0.75;1;5;2;0;-1;
752;0.751;1;5;2;0;-1;
753;0.752;1;5;2;0;-1;
754;0.753;1;5;2;0;-1;
755;0.754;1;5;2;0;-1;
756;0.755;1;5;2;0;-1;
757;0.756;1;5;2;0;-1;
758;0.757;1;5;2;0;-1;
759;0.758;1;5;2;0;-1;
760;0.759;1;5;2;0;-1;
761;0.76;1;5;2;0;-1;
762;0.761;1;5;2;0;-1;
763;0.762;1;5;2;0;-1;
764;0.763;1;5;2;0;-1;
765;0.764;1;5;2;0;-1;
766;0.765;1;5;2;0;-1;
767;0.766;1;5;2;0;-1;
768;0.767;1;5;2;0;-1;
769;0.768;1;5;2;0;-1;
770;0.769;1;5;2;0;-1;
771;0.77;1;5;2;0;-1;
772;0.771;1;5;2;0;-1;
773;0.772;1;5;2;0;-1;
774;0.773;1;5;2;0;-1;
775;0.774;1;5;2;0;-1;
776;0.775;1;5;2;0;-1;
777;0.776;1;5;2;0;-1;
778;0.777;1;5;2;0;-1;
779;0.778;1;5;2;0;-1;
780;0.779;1;5;2;0;-1;
781;0.78;1;5;2;0;-1;
782;0.781;1;5;2;0;-1;
783;0.782;1;5;2;0;-1;
784;0.783;1;5;2;0;-1;
785;0.784;1;5;2;0;-1;
786;0.785;1;5;2;0;-1;
787;0.786;1;5;2;0;-1;
788;0.787;1;5;2;0;-1;
789;0.788;1;5;2;0;-1;
790;0.789;1;5;2;0;-1;
791;0.79;1;5;2;0;-1;
792;0.791;1;5;2;0;-1;
793;0.792;1;5;2;0;-1;
794;0.793;1;5;2;0;-1;
795;0.794;1;5;2;0;-1;
796;0.795;1;5;2;0;-1;
797;0.796;1;5;2;0;-1;
798;0.797;1;5;2;0;-1;
799;0.798;1;5;2;0;-1;
800;0.799;1;5;2;0;-1;
801;0.8;1;5;2;0;-1;
802;0.801;1;5;2;0;-1;
803;0.802;1;5;2;0;-1;
804;0.803;1;5;2;0;-1;
805;0.804;1;5;2;0;-1;
806;0.805;1;5;2;0;-1;
807;0.806;1;5;2;0;-1;
808;0.807;1;5;2;0;-1;
809;0.808;1;5;2;0;-1;
810;0.809;1;5;2;0;-1;
811;0.81;1;5;2;0;-1;
812;0.811;1;5;2;0;-1;
813;0.812;1;5;2;0;-1;
814;0.813;1;5;2;0;-1;
815;0.814;1;5;2;0;-1;
816;0.815;1;5;2;0;-1;
817;0.816;1;5;2;0;-1;
818;0.817;1;5;2;0;-1;
819;0.818;1;5;2;0;-1;
820;0.819;1;5;2;0;-1;
821;0.82;1;5;2;0;-1;
822;0.821;1;5;2;0;-1;
823;0.822;1;5;2;0;-1;
824;0.823;1;5;2;0;-1;
825;0.824;1;5;2;0;-1;
826;0.825;1;5;2;0;-1;
827;0.826;1;5;2;0;-1;
828;0.827;1;5;2;0;-1;
829;0.828;1;5;2;0;-1;
830;0.829;1;5;2;0;-1;
831;0.83;1;5;2;0;-1;
832;0.831;1;5;2;0;-1;
833;0.832;1;5;2;0;-1;
834;0.833;1;5;2;0;-1;
835;0.834;1;5;2;0;-1;
836;0.835;1;5;2;0;-1;
837;0.836;1;5;2;0;-1;
838;0.837;1;5;2;0;-1;
839;0.838;1;5;2;0;-1;
840;0.839;1;5;2;0;-1;
841;0.84;1;5;2;0;-1;
842;0.841;1;5;2;0;-1;
843;0.842;1;5;2;0;-1;
844;0.843;1;5;2;0;-1;
845;0.844;1;5;2;0;-1;
846;0.845;1;5;2;0;-1;
847;0.846;1;5;2;0;-1;
848;0.847;1;5;2;0;-1;
849;0.848;1;5;2;0;-1;
850;0.849;1;5;2;0;-1;
851;0.85;1;5;2;0;-1;
852;0.851;1;5;2;0;-1;
853;0.852;1;5;2;0;-1;
854;0.853;1;5;2;0;-1;
855;0.854;1;5;2;0;-1;
856;0.855;1;5;2;0;-1;
857;0.856;1;5;2;0;-1;
858;0.857;1;5;2;0;-1;
859;0.858;1;5;2;0;-1;
860;0.859;1;5;2;0;-1;
861;0.86;1;5;2;0;-1;
862;0.861;1;5;2;0;-1;
863;0.862;1;5;2;0;-1;
864;0.863;1;5;2;0;-1;
865;0.864;1;5;2;0;-1;
866;0.865;1;5;2;0;-1;
867;0.866;1;5;2;0;-1;
868;0.867;1;5;2;0;-1;
869;0.868;1;5;2;0;-1;
870;0.869;1;5;2;0;-1;
871;0.87;1;5;2;0;-1;
872;0.871;1;5;2;0;-1;
873;0.872;1;5;2;0;-1;
874;0.873;1;5;2;0;-1;
875;0.874;1;5;2;0;-1;
876;0.875;1;5;2;0;-1;
877;0.876;1;5;2;0;-1;
878;0.877;1;5;2;0;-1;
879;0.878;1;5;2;0;-1;
880;0.879;1;5;2;0;-1;
881;0.88;1;5;2;0;-1;
882;0.881;1;5;2;0;-1;
883;0.882;1;5;2;0;-1;
884;0.883;1;5;2;0;-1;
885;0.884;1;5;2;0;-1;
886;0.885;1;5;2;0;-1;
887;0.886;1;5;2;0;-1;
888;0.887;1;5;2;0;-1;
889;0.888;1;5;2;0;-1;
890;0.889;1;5;2;0;-1;
891;0.89;1;5;2;0;-1;
892;0.891;1;5;2;0;-1;
893;0.892;1;5;2;0;-1;
894;0.893;1;5;2;0;-1;
895;0.894;1;5;2;0;-1;
896;0.895;1;5;2;0;-1;
897;0.896;1;5;2;0;-1;
898;0.897;1;5;2;0;-1;
899;0.898;1;5;2;0;-1;
900;0.899;1;5;2;0;-1;
901;0.9;1;5;2;0;-1;
902;0.901;1;5;2;0;-1;
903;0.902;1;5;2;0;-1;
904;0.903;1;5;2;0;-1;
905;0.904;1;5;2;0;-1;
906;0.905;1;5;2;0;-1;
907;0.906;1;5;2;0;-1;
908;0.907;1;5;2;0;-1;
909;0.908;1;5;2;0;-1;
910;0.909;1;5;2;0;-1;
911;0.91;1;5;2;0;-1;
912;0.911;1;5;2;0;-1;
913;0.912;1;5;2;0;-1;
914;0.913;1;5;2;0;-1;
915;0.914;1;5;2;0;-1;
916;0.915;1;5;2;0;-1;
917;0.916;1;5;2;0;-1;
918;0.917;1;5;2;0;-1;
919;0.918;1;5;2;0;-1;
920;0.919;1;5;2;0;-1;
921;0.92;1;5;2;0;-1;
922;0.921;1;5;2;0;-1;
923;0.922;1;5;2;0;-1;
924;0.923;1;5;2;0;-1;
925;0.924;1;5;2;0;-1;
926;0.925;1;5;2;0;-1;
927;0.926;1;5;2;0;-1;
928;0.927;1;5;2;0;-1;
929;0.928;1;5;2;0;-1;
930;0.929;1;5;2;0;-1;
931;0.93;1;5;2;0;-1;
932;0.931;1;5;2;0;-1;
933;0.932;1;5;2;0;-1;
934;0.933;1;5;2;0;-1;
935;0.934;1;5;2;0;-1;
936;0.935;1;5;2;0;-1;
937;0.936;1;5;2;0;-1;
938;0.937;1;5;2;0;-1;
939;0.938;1;5;2;0;-1;
940;0.939;1;5;2;0;-1;
941;0.94;1;5;2;0;-1;
942;0.941;1;5;2;0;-1;
943;0.942;1;5;2;0;-1;
944;0.943;1;5;2;0;-1;
945;0.944;1;5;2;0;-1;
946;0.945;1;5;2;0;-1;
947;0.946;1;5;2;0;-1;
948;0.947;1;5;2;0;-1;
949;0.948;1;5;2;0;-1;
950;0.949;1;5;2;0;-1;
951;0.95;1;5;2;0;-1;
952;0.951;1;5;2;0;-1;
953;0.952;1;5;2;0;-1;
954;0.953;1;5;2;0;-1;
955;0.954;1;5;2;0;-1;
956;0.955;1;5;2;0;-1;
957;0.956;1;5;2;0;-1;
958;0.957;1;5;2;0;-1;
959;0.958;1;5;2;0;-1;
960;0.959;1;5;2;0;-1;
961;0.96;1;5;2;0;-1;
962;0.961;1;5;2;0;-1;
963;0.962;1;5;2;0;-1;
964;0.963;1;5;2;0;-1;
965;0.964;1;5;2;0;-1;
966;0.965;1;5;2;0;-1;
967;0.966;1;5;2;0;-1;
968;0.967;1;5;2;0;-1;
969;0.968;1;5;2;0;-1;
970;0.969;1;5;2;0;-1;
971;0.97;1;5;2;0;-1;
972;0.971;1;5;2;0;-1;
973;0.972;1;5;2;0;-1;
974;0.973;1;5;2;0;-1;
975;0.974;1;5;2;0;-1;
976;0.975;1;5;2;0;-1;
977;0.976;1;5;2;0;-1;
978;0.977;1;5;2;0;-1;
979;0.978;1;5;2;0;-1;
980;0.979;1;5;2;0;-1;
981;0.98;1;5;2;0;-1;
982;0.981;1;5;2;0;-1;
983;0.982;1;5;2;0;-1;
984;0.983;1;5;2;0;-1;
985;0.984;1;5;2;0;-1;
986;0.985;1;5;2;0;-1;
987;0.986;1;5;2;0;-1;
988;0.987;1;5;2;0;-1;
989;0.988;1;5;2;0;-1;
990;0.989;1;5;2;0;-1;
991;0.99;1;5;2;0;-1;
992;0.991;1;5;2;0;-1;
993;0.992;1;5;2;0;-1;
994;0.993;1;5;2;0;-1;
995;0.994;1;5;2;0;-1;
996;0.995;1;5;2;0;-1;
997;0.996;1;5;2;0;-1;
998;0.997;1;5;2;0;-1;
999;0.998;1;5;2;0;-1;
1000;0.999;1;5;2;0;-1;
1001;1;1;5;2;0;-1;
1002;1.001;-1;-5;0;-2;1;
1003;1.002;-1;-5;0;-2;1;
1004;1.003;-1;-5;0;-2;1;
1005;1.004;-1;-5;0;-2;1;
1006;1.005;-1;-5;0;-2;1;
1007;1.006;-1;-5;0;-2;1;
1008;1.007;-1;-5;0;-2;1;
1009;1.008;-1;-5;0;-2;1;
1010;1.009;-1;-5;0;-2;1;
1011;1.01;-1;-5;0;-2;1;
1012;1.011;-1;-5;0;-2;1;
1013;1.012;-1;-5;0;-2;1;
1014;1.013;-1;-5;0;-2;1;
1015;1.014;-1;-5;0;-2;1;
1016;1.015;-1;-5;0;-2;1;
1017;1.016;-1;-5;0;-2;1;
1018;1.017;-1;-5;0;-2;1;
1019;1.018;-1;-5;0;-2;1;
1020;1.019;-1;-5;0;-2;1;
1021;1.02;-1;-5;0;-2;1;
1022;1.021;-1;-5;0;-2;1;
1023;1.022;-1;-5;0;-2;1;
1024;1.023;-1;-5;0;-2;1;
1025;1.024;-1;-5;0;-2;1;
1026;1.025;-1;-5;0;-2;1;
1027;1.026;-1;-5;0;-2;1;
1028;1.027;-1;-5;0;-2;1;
1029;1.028;-1;-5;0;-2;1;
1030;1.029;-1;-5;0;-2;1;
1031;1.03;-1;-5;0;-2;1;
1032;1.031;-1;-5;0;-2;1;
1033;1.032;-1;-5;0;-2;1;
1034;1.033;-1;-5;0;-2;1;
1035;1.034;-1;-5;0;-2;1;
1036;1.035;-1;-5;0;-2;1;
1037;1.036;-1;-5;0;-2;1;
1038;1.037;-1;-5;0;-2;1;
1039;1.038;-1;-5;0;-2;1;
1040;1.039;-1;-5;0;-2;1;
1041;1.04;-1;-5;0;-2;1;
1042;1.041;-1;-5;0;-2;1;
1043;1.042;-1;-5;0;-2;1;
1044;1.043;-1;-5;0;-2;1;
1045;1.044;-1;-5;0;-2;1;
1046;1.045;-1;-5;0;-2;1;
1047;1.046;-1;-5;0;-2;1;
1048;1.047;-1;-5;0;-2;1;
1049;1.048;-1;-5;0;-2;1;
1050;1.049;-1;-5;0;-2;1;
1051;1.05;-1;-5;0;-2;1;
1052;1.051;-1;-5;0;-2;1;
1053;1.052;-1;-5;0;-2;1;
1054;1.053;-1;-5;0;-2;1;
1055;1.054;-1;-5;0;-2;1;
1056;1.055;-1;-5;0;-2;1;
1057;1.056;-1;-5;0;-2;1;
1058;1.057;-1;-5;0;-2;1;
1059;1.058;-1;-5;0;-2;1;
1060;1.059;-1;-5;0;-2;1;
1061;1.06;-1;-5;0;-2;1;
1062;1.061;-1;-5;0;-2;1;
1063;1.062;-1;-5;0;-2;1;
1064;1.063;-1;-5;0;-2;1;
1065;1.064;-1;-5;0;-2;1;
1066;1.065;-1;-5;0;-2;1;
1067;1.066;-1;-5;0;-2;1;
1068;1.067;-1;-5;0;-2;1;
1069;1.068;-1;-5;0;-2;1;
1070;1.069;-1;-5;0;-2;1;
1071;1.07;-1;-5;0;-2;1;
1072;1.071;-1;-5;0;-2;1;
1073;1.072;-1;-5;0;-2;1;
1074;1.073;-1;-5;0;-2;1;
1075;1.074;-1;-5;0;-2;1;
1076;1.075;-1;-5;0;-2;1;
1077;1.076;-1;-5;0;-2;1;
1078;1.077;-1;-5;0;-2;1;
1079;1.078;-1;-5;0;-2;1;
1080;1.079;-1;-5;0;-2;1;
1081;1.08;-1;-5;0;-2;1;
1082;1.081;-1;-5;0;-2;1;
1083;1.082;-1;-5;0;-2;1;
1084;1.083;-1;-5;0;-2;1;
1085;1.084;-1;-5;0;-2;1;
1086;1.085;-1;-5;0;-2;1;
1087;1.086;-1;-5;0;-2;1;
1088;1.087;-1;-5;0;-2;1;
1089;1.088;-1;-5;0;-2;1;
1090;1.089;-1;-5;0;-2;1;
1091;1.09;-1;-5;0;-2;1;
1092;1.091;-1;-5;0;-2;1;
1093;1.092;-1;-5;0;-2;1;
1094;1.093;-1;-5;0;-2;1;
1095;1.094;-1;-5;0;-2;1;
1096;1.095;-1;-5;0;-2;1;
1097;1.096;-1;-5;0;-2;1;
1098;1.097;-1;-5;0;-2;1;
1099;1.098;-1;-5;0;-2;1;
1100;1.099;-1;-5;0;-2;1;
1101;1.1;-1;-5;0;-2;1;
1102;1.101;-1;-5;0;-2;1;
1103;1.102;-1;-5;0;-2;1;
1104;1.103;-1;-5;0;-2;1;
1105;1.104;-1;-5;0;-2;1;
1106;1.105;-1;-5;0;-2;1;
1107;1.106;-1;-5;0;-2;1;
1108;1.107;-1;-5;0;-2;1;
1109;1.108;-1;-5;0;-2;1;
1110;1.109;-1;-5;0;-2;1;
1111;1.11;-1;-5;0;-2;1;
1112;1.111;-1;-5;0;-2;1;
1113;1.112;-1;-5;0;-2;1;
1114;1.113;-1;-5;0;-2;1;
1115;1.114;-1;-5;0;-2;1;
1116;1.115;-1;-5;0;-2;1;
1117;1.116;-1;-5;0;-2;1;
1118;1.117;-1;-5;0;-2;1;
1119;1.118;-1;-5;0;-2;1;
1120;1.119;-1;-5;0;-2;1;
1121;1.12;-1;-5;0;-2;1;
1122;1.121;-1;-5;0;-2;1;
1123;1.122;-1;-5;0;-2;1;
1124;1.123;-1;-5;0;-2;1;
1125;1.124;-1;-5;0;-2;1;
1126;1.125;-1;-5;0;-2;1;
1127;1.126;-1;-5;0;-2;1;
1128;1.127;-1;-5;0;-2;1;
1129;1.128;-1;-5;0;-2;1;
1130;1.129;-1;-5;0;-2;1;
1131;1.13;-1;-5;0;-2;1;
1132;1.131;-1;-5;0;-2;1;
1133;1.132;-1;-5;0;-2;1;
1134;1.133;-1;-5;0;-2;1;
1135;1.134;-1;-5;0;-2;1;
1136;1.135;-1;-5;0;-2;1;
1137;1.136;-1;-5;0;-2;1;
1138;1.137;-1;-5;0;-2;1;
1139;1.138;-1;-5;0;-2;1;
1140;1.139;-1;-5;0;-2;1;
1141;1.14;-1;-5;0;-2;1;
1142;1.141;-1;-5;0;-2;1;
1143;1.142;-1;-5;0;-2;1;
1144;1.143;-1;-5;0;-2;1;
1145;1.144;-1;-5;0;-2;1;
1146;1.145;-1;-5;0;-2;1;
1147;1.146;-1;-5;0;-2;1;
1148;1.147;-1;-5;0;-2;1;
1149;1.148;-1;-5;0;-2;1;
1150;1.149;-1;-5;0;-2;1;
1151;1.15;-1;-5;0;-2;1;
1152;1.151;-1;-5;0;-2;1;
1153;1.152;-1;-5;0;-2;1;
1154;1.153;-1;-5;0;-2;1;
1155;1.154;-1;-5;0;-2;1;
1156;1.155;-1;-5;0;-2;1;
1157;1.156;-1;-5;0;-2;1;
1158;1.157;-1;-5;0;-2;1;
1159;1.158;-1;-5;0;-2;1;
1160;1.159;-1;-5;0;-2;1;
1161;1.16;-1;-5;0;-2;1;
1162;1.161;-1;-5;0;-2;1;
1163;1.162;-1;-5;0;-2;1;
1164;1.163;-1;-5;0;-2;1;
1165;1.164;-1;-5;0;-2;1;
1166;1.165;-1;-5;0;-2;1;
1167;1.166;-1;-5;0;-2;1;
1168;1.167;-1;-5;0;-2;1;
1169;1.168;-1;-5;0;-2;1;
1170;1.169;-1;-5;0;-2;1;
1171;1.17;-1;-5;0;-2;1;
1172;1.171;-1;-5;0;-2;1;
1173;1.172;-1;-5;0;-2;1;
1174;1.173;-1;-5;0;-2;1;
1175;1.174;-1;-5;0;-2;1;
1176;1.175;-1;-5;0;-2;1;
1177;1.176;-1;-5;0;-2;1;
1178;1.177;-1;-5;0;-2;1;
1179;1.178;-1;-5;0;-2;1;
1180;1.179;-1;-5;0;-2;1;
1181;1.18;-1;-5;0;-2;1;
1182;1.181;-1;-5;0;-2;1;
1183;1.182;-1;-5;0;-2;1;
1184;1.183;-1;-5;0;-2;1;
1185;1.184;-1;-5;0;-2;1;
1186;1.185;-1;-5;0;-2;1;
1187;1.186;-1;-5;0;-2;1;
1188;1.187;-1;-5;0;-2;1;
1189;1.188;-1;-5;0;-2;1;
1190;1.189;-1;-5;0;-2;1;
1191;1.19;-1;-5;0;-2;1;
1192;1.191;-1;-5;0;-2;1;
1193;1.192;-1;-5;0;-2;1;
1194;1.193;-1;-5;0;-2;1;
1195;1.194;-1;-5;0;-2;1;
1196;1.195;-1;-5;0;-2;1;
1197;1.196;-1;-5;0;-2;1;
1198;1.197;-1;-5;0;-2;1;
1199;1.198;-1;-5;0;-2;1;
1200;1.199;-1;-5;0;-2;1;
1201;1.2;-1;-5;0;-2;1;
1202;1.201;-1;-5;0;-2;1;
1203;1.202;-1;-5;0;-2;1;
1204;1.203;-1;-5;0;-2;1;
1205;1.204;-1;-5;0;-2;1;
1206;1.205;-1;-5;0;-2;1;
1207;1.206;-1;-5;0;-2;1;
1208;1.207;-1;-5;0;-2;1;
1209;1.208;-1;-5;0;-2;1;
1210;1.209;-1;-5;0;-2;1;
1211;1.21;-1;-5;0;-2;1;
1212;1.211;-1;-5;0;-2;1;
1213;1.212;-1;-5;0;-2;1;
1214;1.213;-1;-5;0;-2;1;
1215;1.214;-1;-5;0;-2;1;
1216;1.215;-1;-5;0;-2;1;
1217;1.216;-1;-5;0;-2;1;
1218;1.217;-1;-5;0;-2;1;
1219;1.218;-1;-5;0;-2;1;
1220;1.219;-1;-5;0;-2;1;
1221;1.22;-1;-5;0;-2;1;
1222;1.221;-1;-5;0;-2;1;
1223;1.222;-1;-5;0;-2;1;
1224;1.223;-1;-5;0;-2;1;
1225;1.224;-1;-5;0;-2;1;
1226;1.225;-1;-5;0;-2;1;
1227;1.226;-1;-5;0;-2;1;
1228;1.227;-1;-5;0;-2;1;
1229;1.228;-1;-5;0;-2;1;
1230;1.229;-1;-5;0;-2;1;
1231;1.23;-1;-5;0;-2;1;
1232;1.231;-1;-5;0;-2;1;
1233;1.232;-1;-5;0;-2;1;
1234;1.233;-1;-5;0;-2;1;
1235;1.234;-1;-5;0;-2;1;
1236;1.235;-1;-5;0;-2;1;
1237;1.236;-1;-5;0;-2;1;
1238;1.237;-1;-5;0;-2;1;
1239;1.238;-1;-5;0;-2;1;
1240;1.239;-1;-5;0;-2;1;
1241;1.24;-1;-5;0;-2;1;
1242;1.241;-1;-5;0;-2;1;
1243;1.242;-1;-5;0;-2;1;
1244;1.243;-1;-5;0;-2;1;
1245;1.244;-1;-5;0;-2;1;
1246;1.245;-1;-5;0;-2;1;
1247;1.246;-1;-5;0;-2;1;
1248;1.247;-1;-5;0;-2;1;
1249;1.248;-1;-5;0;-2;1;
1250;1.249;-1;-5;0;-2;1;
1251;1.25;-1;-5;0;-2;1;
1252;1.251;-1;-5;0;-2;1;
1253;1.252;-1;-5;0;-2;1;
1254;1.253;-1;-5;0;-2;1;
1255;1.254;-1;-5;0;-2;1;
1256;1.255;-1;-5;0;-2;1;
1257;1.256;-1;-5;0;-2;1;
1258;1.257;-1;-5;0;-2;1;
1259;1.258;-1;-5;0;-2;1;
1260;1.259;-1;-5;0;-2;1;
1261;1.26;-1;-5;0;-2;1;
1262;1.261;-1;-5;0;-2;1;
1263;1.262;-1;-5;0;-2;1;
1264;1.263;-1;-5;0;-2;1;
1265;1.264;-1;-5;0;-2;1;
1266;1.265;-1;-5;0;-2;1;
1267;1.266;-1;-5;0;-2;1;
1268;1.267;-1;-5;0;-2;1;
1269;1.268;-1;-5;0;-2;1;
1270;1.269;-1;-5;0;-2;1;
1271;1.27;-1;-5;0;-2;1;
1272;1.271;-1;-5;0;-2;1;
1273;1.272;-1;-5;0;-2;1;
1274;1.273;-1;-5;0;-2;1;
1275;1.274;-1;-5;0;-2;1;
1276;1.275;-1;-5;0;-2;1;
1277;1.276;-1;-5;0;-2;1;
1278;1.277;-1;-5;0;-2;1;
1279;1.278;-1;-5;0;-2;1;
1280;1.279;-1;-5;0;-2;1;
1281;1.28;-1;-5;0;-2;1;
1282;1.281;-1;-5;0;-2;1;
1283;1.282;-1;-5;0;-2;1;
1284;1.283;-1;-5;0;-2;1;
1285;1.284;-1;-5;0;-2;1;
1286;1.285;-1;-5;0;-2;1;
1287;1.286;-1;-5;0;-2;1;
1288;1.287;-1;-5;0;-2;1;
1289;1.288;-1;-5;0;-2;1;
1290;1.289;-1;-5;0;-2;1;
1291;1.29;-1;-5;0;-2;1;
1292;1.291;-1;-5;0;-2;1;
1293;1.292;-1;-5;0;-2;1;
1294;1.293;-1;-5;0;-2;1;
1295;1.294;-1;-5;0;-2;1;
1296;1.295;-1;-5;0;-2;1;
1297;1.296;-1;-5;0;-2;1;
1298;1.297;-1;-5;0;-2;1;
1299;1.298;-1;-5;0;-2;1;
1300;1.299;-1;-5;0;-2;1;
1301;1.3;-1;-5;0;-2;1;
1302;1.301;-1;-5;0;-2;1;
1303;1.302;-1;-5;0;-2;1;
1304;1.303;-1;-5;0;-2;1;
1305;1.304;-1;-5;0;-2;1;
1306;1.305;-1;-5;0;-2;1;
1307;1.306;-1;-5;0;-2;1;
1308;1.307;-1;-5;0;-2;1;
1309;1.308;-1;-5;0;-2;1;
1310;1.309;-1;-5;0;-2;1;
1311;1.31;-1;-5;0;-2;1;
1312;1.311;-1;-5;0;-2;1;
1313;1.312;-1;-5;0;-2;1;
1314;1.313;-1;-5;0;-2;1;
1315;1.314;-1;-5;0;-2;1;
1316;1.315;-1;-5;0;-2;1;
1317;1.316;-1;-5;0;-2;1;
1318;1.317;-1;-5;0;-2;1;
1319;1.318;-1;-5;0;-2;1;
1320;1.319;-1;-5;0;-2;1;
1321;1.32;-1;-5;0;-2;1;
1322;1.321;-1;-5;0;-2;1;
1323;1.322;-1;-5;0;-2;1;
1324;1.323;-1;-5;0;-2;1;
1325;1.324;-1;-5;0;-2;1;
1326;1.325;-1;-5;0;-2;1;
1327;1.326;-1;-5;0;-2;1;
1328;1.327;-1;-5;0;-2;1;
1329;1.328;-1;-5;0;-2;1;
1330;1.329;-1;-5;0;-2;1;
1331;1.33;-1;-5;0;-2;1;
1332;1.331;-1;-5;0;-2;1;
1333;1.332;-1;-5;0;-2;1;
1334;1.333;-1;-5;0;-2;1;
1335;1.334;-1;-5;0;-2;1;
1336;1.335;-1;-5;0;-2;1;
1337;1.336;-1;-5;0;-2;1;
1338;1.337;-1;-5;0;-2;1;
1339;1.338;-1;-5;0;-2;1;
1340;1.339;-1;-5;0;-2;1;
1341;1.34;-1;-5;0;-2;1;
1342;1.341;-1;-5;0;-2;1;
1343;1.342;-1;-5;0;-2;1;
1344;1.343;-1;-5;0;-2;1;
1345;1.344;-1;-5;0;-2;1;
1346;1.345;-1;-5;0;-2;1;
1347;1.346;-1;-5;0;-2;1;
1348;1.347;-1;-5;0;-2;1;
1349;1.348;-1;-5;0;-2;1;
1350;1.349;-1;-5;0;-2;1;
1351;1.35;-1;-5;0;-2;1;
1352;1.351;-1;-5;0;-2;1;
1353;1.352;-1;-5;0;-2;1;
1354;1.353;-1;-5;0;-2;1;
1355;1.354;-1;-5;0;-2;1;
1356;1.355;-1;-5;0;-2;1;
1357;1.356;-1;-5;0;-2;1;
1358;1.357;-1;-5;0;-2;1;
1359;1.358;-1;-5;0;-2;1;
1360;1.359;-1;-5;0;-2;1;
1361;1.36;-1;-5;0;-2;1;
1362;1.361;-1;-5;0;-2;1;
1363;1.362;-1;-5;0;-2;1;
1364;1.363;-1;-5;0;-2;1;
1365;1.364;-1;-5;0;-2;1;
1366;1.365;-1;-5;0;-2;1;
1367;1.366;-1;-5;0;-2;1;
1368;1.367;-1;-5;0;-2;1;
1369;1.368;-1;-5;0;-2;1;
1370;1.369;-1;-5;0;-2;1;
1371;1.37;-1;-5;0;-2;1;
1372;1.371;-1;-5;0;-2;1;
1373;1.372;-1;-5;0;-2;1;
1374;1.373;-1;-5;0;-2;1;
1375;1.374;-1;-5;0;-2;1;
1376;1.375;-1;-5;0;-2;1;
1377;1.376;-1;-5;0;-2;1;
1378;1.377;-1;-5;0;-2;1;
1379;1.378;-1;-5;0;-2;1;
1380;1.379;-1;-5;0;-2;1;
1381;1.38;-1;-5;0;-2;1;
1382;1.381;-1;-5;0;-2;1;
1383;1.382;-1;-5;0;-2;1;
1384;1.383;-1;-5;0;-2;1;
1385;1.384;-1;-5;0;-2;1;
1386;1.385;-1;-5;0;-2;1;
1387;1.386;-1;-5;0;-2;1;
1388;1.387;-1;-5;0;-2;1;
1389;1.388;-1;-5;0;-2;1;
1390;1.389;-1;-5;0;-2;1;
1391;1.39;-1;-5;0;-2;1;
1392;1.391;-1;-5;0;-2;1;
1393;1.392;-1;-5;0;-2;1;
1394;1.393;-1;-5;0;-2;1;
1395;1.394;-1;-5;0;-2;1;
1396;1.395;-1;-5;0;-2;1;
1397;1.396;-1;-5;0;-2;1;
1398;1.397;-1;-5;0;-2;1;
1399;1.398;-1;-5;0;-2;1;
1400;1.399;-1;-5;0;-2;1;
1401;1.4;-1;-5;0;-2;1;
1402;1.401;-1;-5;0;-2;1;
1403;1.402;-1;-5;0;-2;1;
1404;1.403;-1;-5;0;-2;1;
1405;1.404;-1;-5;0;-2;1;
1406;1.405;-1;-5;0;-2;1;
1407;1.406;-1;-5;0;-2;1;
1408;1.407;-1;-5;0;-2;1;
1409;1.408;-1;-5;0;-2;1;
1410;1.409;-1;-5;0;-2;1;
1411;1.41;-1;-5;0;-2;1;
1412;1.411;-1;-5;0;-2;1;
1413;1.412;-1;-5;0;-2;1;
1414;1.413;-1;-5;0;-2;1;
1415;1.414;-1;-5;0;-2;1;
1416;1.415;-1;-5;0;-2;1;
1417;1.416;-1;-5;0;-2;1;
1418;1.417;-1;-5;0;-2;1;
1419;1.418;-1;-5;0;-2;1;
