Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
772;0.771;0;0;1;-1;0;
773;0.772;0;0;1;-1;0;
774;0.773;0;0;1;-1;0;
775;0.774;0;0;1;-1;0;
776;0.775;0;0;1;-1;0;
777;0.776;0;0;1;-1;0;
778;0.777;0;0;1;-1;0;
779;0.778;0;0;1;-1;0;
780;0.779;0;0;1;-1;0;
781;0.78;0;0;1;-1;0;
782;0.781;0;0;1;-1;0;
783;0.782;0;0;1;-1;0;
784;0.783;0;0;1;-1;0;
785;0.784;0;0;1;-1;0;
786;0.785;0;0;1;-1;0;
787;0.786;0;0;1;-1;0;
788;0.787;0;0;1;-1;0;
789;0.788;0;0;1;-1;0;
790;0.789;0;0;1;-1;0;
791;0.79;0;0;1;-1;0;
792;0.791;0;0;1;-1;0;
793;0.792;0;0;1;-1;0;
794;0.793;0;0;1;-1;0;
795;0.794;0;0;1;-1;0;
796;0.795;0;0;1;-1;0;
797;0.796;0;0;1;-1;0;
798;0.797;0;0;1;-1;0;
799;0.798;0;0;1;-1;0;
800;0.799;0;0;1;-1;0;
801;0.8;0;0;1;-1;0;
802;0.801;0;0;1;-1;0;
803;0.802;0;0;1;-1;0;
804;0.803;0;0;1;-1;0;
805;0.804;0;0;1;-1;0;
806;0.805;0;0;1;-1;0;
807;0.806;0;0;1;-1;0;
808;0.807;0;0;1;-1;0;
809;0.808;0;0;1;-1;0;
810;0.809;0;0;1;-1;0;
811;0.81;0;0;1;-1;0;
812;0.811;0;0;1;-1;0;
813;0.812;0;0;1;-1;0;
814;0.813;0;0;1;-1;0;
815;0.814;0;0;1;-1;0;
816;0.815;0;0;1;-1;0;
817;0.816;0;0;1;-1;0;
818;0.817;0;0;1;-1;0;
819;0.818;0;0;1;-1;0;
820;0.819;0;0;1;-1;0;
821;0.82;0;0;1;-1;0;
822;0.821;0;0;1;-1;0;
823;0.822;0;0;1;-1;0;
824;0.823;0;0;1;-1;0;
825;0.824;0;0;1;-1;0;
826;0.825;0;0;1;-1;0;
827;0.826;0;0;1;-1;0;
828;0.827;0;0;1;-1;0;
829;0.828;0;0;1;-1;0;
830;0.829;0;0;1;-1;0;
831;0.83;0;0;1;-1;0;
832;0.831;0;0;1;-1;0;
833;0.832;0;0;1;-1;0;
834;0.833;0;0;1;-1;0;
835;0.834;0;0;1;-1;0;
836;0.835;0;0;1;-1;0;
837;0.836;0;0;1;-1;0;
838;0.837;0;0;1;-1;0;
839;0.838;0;0;1;-1;0;
840;0.839;0;0;1;-1;0;
841;0.84;0;0;1;-1;0;
842;0.841;0;0;1;-1;0;
843;0.842;0;0;1;-1;0;
844;0.843;0;0;1;-1;0;
845;0.844;0;0;1;-1;0;
846;0.845;0;0;1;-1;0;
847;0.846;0;0;1;-1;0;
848;0.847;0;0;1;-1;0;
849;0.848;0;0;1;-1;0;
850;0.849;0;0;1;-1;0;
851;0.85;0;0;1;-1;0;
852;0.851;0;0;1;-1;0;
853;0.852;0;0;1;-1;0;
854;0.853;0;0;1;-1;0;
855;0.854;0;0;1;-1;0;
856;0.855;0;0;1;-1;0;
857;0.856;0;0;1;-1;0;
858;0.857;0;0;1;-1;0;
859;0.858;0;0;1;-1;0;
860;0.859;0;0;1;-1;0;
861;0.86;0;0;1;-1;0;
862;0.861;0;0;1;-1;0;
863;0.862;0;0;1;-1;0;
864;0.863;0;0;1;-1;0;
865;0.864;0;0;1;-1;0;
866;0.865;0;0;1;-1;0;
867;0.866;0;0;1;-1;0;
868;0.867;0;0;1;-1;0;
869;0.868;0;0;1;-1;0;
870;0.869;0;0;1;-1;0;
871;0.87;0;0;1;-1;0;
872;0.871;0;0;1;-1;0;
873;0.872;0;0;1;-1;0;
874;0.873;0;0;1;-1;0;
875;0.874;0;0;1;-1;0;
876;0.875;0;0;1;-1;0;
877;0.876;0;0;1;-1;0;
878;0.877;0;0;1;-1;0;
879;0.878;0;0;1;-1;0;
880;0.879;0;0;1;-1;0;
881;0.88;0;0;1;-1;0;
882;0.881;0;0;1;-1;0;
883;0.882;0;0;1;-1;0;
884;0.883;0;0;1;-1;0;
885;0.884;0;0;1;-1;0;
886;0.885;0;0;1;-1;0;
887;0.886;0;0;1;-1;0;
888;0.887;0;0;1;-1;0;
889;0.888;0;0;1;-1;0;
890;0.889;0;0;1;-1;0;
891;0.89;0;0;1;-1;0;
892;0.891;0;0;1;-1;0;
893;0.892;0;0;1;-1;0;
894;0.893;0;0;1;-1;0;
895;0.894;0;0;1;-1;0;
896;0.895;0;0;1;-1;0;
897;0.896;0;0;1;-1;0;
898;0.897;0;0;1;-1;0;
899;0.898;0;0;1;-1;0;
900;0.899;0;0;1;-1;0;
901;0.9;0;0;1;-1;0;
902;0.901;0;0;1;-1;0;
903;0.902;0;0;1;-1;0;
904;0.903;0;0;1;-1;0;
905;0.904;0;0;1;-1;0;
906;0.905;0;0;1;-1;0;
907;0.906;0;0;1;-1;0;
908;0.907;0;0;1;-1;0;
909;0.908;0;0;1;-1;0;
910;0.909;0;0;1;-1;0;
911;0.91;0;0;1;-1;0;
912;0.911;0;0;1;-1;0;
913;0.912;0;0;1;-1;0;
914;0.913;0;0;1;-1;0;
915;0.914;0;0;1;-1;0;
916;0.915;0;0;1;-1;0;
917;0.916;0;0;1;-1;0;
918;0.917;0;0;1;-1;0;
919;0.918;0;0;1;-1;0;
920;0.919;0;0;1;-1;0;
921;0.92;0;0;1;-1;0;
922;0.921;0;0;1;-1;0;
923;0.922;0;0;1;-1;0;
924;0.923;0;0;1;-1;0;
925;0.924;0;0;1;-1;0;
926;0.925;0;0;1;-1;0;
927;0.926;0;0;1;-1;0;
928;0.927;0;0;1;-1;0;
929;0.928;0;0;1;-1;0;
930;0.929;0;0;1;-1;0;
931;0.93;0;0;1;-1;0;
932;0.931;0;0;1;-1;0;
933;0.932;0;0;1;-1;0;
934;0.933;0;0;1;-1;0;
935;0.934;0;0;1;-1;0;
936;0.935;0;0;1;-1;0;
937;0.936;0;0;1;-1;0;
938;0.937;0;0;1;-1;0;
939;0.938;0;0;1;-1;0;
940;0.939;0;0;1;-1;0;
941;0.94;0;0;1;-1;0;
942;0.941;0;0;1;-1;0;
943;0.942;0;0;1;-1;0;
944;0.943;0;0;1;-1;0;
945;0.944;0;0;1;-1;0;
946;0.945;0;0;1;-1;0;
947;0.946;0;0;1;-1;0;
948;0.947;0;0;1;-1;0;
949;0.948;0;0;1;-1;0;
950;0.949;0;0;1;-1;0;
951;0.95;0;0;1;-1;0;
952;0.951;0;0;1;-1;0;
953;0.952;0;0;1;-1;0;
954;0.953;0;0;1;-1;0;
955;0.954;0;0;1;-1;0;
956;0.955;0;0;1;-1;0;
957;0.956;0;0;1;-1;0;
958;0.957;0;0;1;-1;0;
959;0.958;0;0;1;-1;0;
960;0.959;0;0;1;-1;0;
961;0.96;0;0;1;-1;0;
962;0.961;0;0;1;-1;0;
963;0.962;0;0;1;-1;0;
964;0.963;0;0;1;-1;0;
965;0.964;0;0;1;-1;0;
966;0.965;0;0;1;-1;0;
967;0.966;0;0;1;-1;0;
968;0.967;0;0;1;-1;0;
969;0.968;0;0;1;-1;0;
970;0.969;0;0;1;-1;0;
971;0.97;0;0;1;-1;0;
972;0.971;0;0;1;-1;0;
973;0.972;0;0;1;-1;0;
974;0.973;0;0;1;-1;0;
975;0.974;0;0;1;-1;0;
976;0.975;0;0;1;-1;0;
977;0.976;0;0;1;-1;0;
978;0.977;0;0;1;-1;0;
979;0.978;0;0;1;-1;0;
980;0.979;0;0;1;-1;0;
981;0.98;0;0;1;-1;0;
982;0.981;0;0;1;-1;0;
983;0.982;0;0;1;-1;0;
984;0.983;0;0;1;-1;0;
985;0.984;0;0;1;-1;0;
986;0.985;0;0;1;-1;0;
987;0.986;0;0;1;-1;0;
988;0.987;0;0;1;-1;0;
989;0.988;0;0;1;-1;0;
990;0.989;0;0;1;-1;0;
991;0.99;0;0;1;-1;0;
992;0.991;0;0;1;-1;0;
993;0.992;0;0;1;-1;0;
994;0.993;0;0;1;-1;0;
995;0.994;0;0;1;-1;0;
996;0.995;0;0;1;-1;0;
997;0.996;0;0;1;-1;0;
998;0.997;0;0;1;-1;0;
999;0.998;0;0;1;-1;0;
1000;0.999;0;0;1;-1;0;
1001;1;0;0;1;-1;0;
1002;1.001;1000;5000;1001;999;-1000;
1003;1.002;0;0;1;-1;0;
1004;1.003;0;0;1;-1;0;
1005;1.004;0;0;1;-1;0;
1006;1.005;0;0;1;-1;0;
1007;1.006;0;0;1;-1;0;
1008;1.007;0;0;1;-1;0;
1009;1.008;0;0;1;-1;0;
1010;1.009;0;0;1;-1;0;
1011;1.01;0;0;1;-1;0;
1012;1.011;0;0;1;-1;0;
1013;1.012;0;0;1;-1;0;
1014;1.013;0;0;1;-1;0;
1015;1.014;0;0;1;-1;0;
1016;1.015;0;0;1;-1;0;
1017;1.016;0;0;1;-1;0;
1018;1.017;0;0;1;-1;0;
1019;1.018;0;0;1;-1;0;
1020;1.019;0;0;1;-1;0;
1021;1.02;0;0;1;-1;0;
1022;1.021;0;0;1;-1;0;
1023;1.022;0;0;1;-1;0;
1024;1.023;0;0;1;-1;0;
1025;1.024;0;0;1;-1;0;
1026;1.025;0;0;1;-1;0;
1027;1.026;0;0;1;-1;0;
1028;1.027;0;0;1;-1;0;
1029;1.028;0;0;1;-1;0;
1030;1.029;0;0;1;-1;0;
1031;1.03;0;0;1;-1;0;
1032;1.031;0;0;1;-1;0;
1033;1.032;0;0;1;-1;0;
1034;1.033;0;0;1;-1;0;
1035;1.034;0;0;1;-1;0;
1036;1.035;0;0;1;-1;0;
1037;1.036;0;0;1;-1;0;
1038;1.037;0;0;1;-1;0;
1039;1.038;0;0;1;-1;0;
1040;1.039;0;0;1;-1;0;
1041;1.04;0;0;1;-1;0;
1042;1.041;0;0;1;-1;0;
1043;1.042;0;0;1;-1;0;
1044;1.043;0;0;1;-1;0;
1045;1.044;0;0;1;-1;0;
1046;1.045;0;0;1;-1;0;
1047;1.046;0;0;1;-1;0;
1048;1.047;0;0;1;-1;0;
1049;1.048;0;0;1;-1;0;
1050;1.049;0;0;1;-1;0;
1051;1.05;0;0;1;-1;0;
1052;1.051;0;0;1;-1;0;
1053;1.052;0;0;1;-1;0;
1054;1.053;0;0;1;-1;0;
1055;1.054;0;0;1;-1;0;
1056;1.055;0;0;1;-1;0;
1057;1.056;0;0;1;-1;0;
1058;1.057;0;0;1;-1;0;
1059;1.058;0;0;1;-1;0;
1060;1.059;0;0;1;-1;0;
1061;1.06;0;0;1;-1;0;
1062;1.061;0;0;1;-1;0;
1063;1.062;0;0;1;-1;0;
1064;1.063;0;0;1;-1;0;
1065;1.064;0;0;1;-1;0;
1066;1.065;0;0;1;-1;0;
1067;1.066;0;0;1;-1;0;
1068;1.067;0;0;1;-1;0;
1069;1.068;0;0;1;-1;0;
1070;1.069;0;0;1;-1;0;
1071;1.07;0;0;1;-1;0;
1072;1.071;0;0;1;-1;0;
1073;1.072;0;0;1;-1;0;
1074;1.073;0;0;1;-1;0;
1075;1.074;0;0;1;-1;0;
1076;1.075;0;0;1;-1;0;
1077;1.076;0;0;1;-1;0;
1078;1.077;0;0;1;-1;0;
1079;1.078;0;0;1;-1;0;
1080;1.079;0;0;1;-1;0;
1081;1.08;0;0;1;-1;0;
1082;1.081;0;0;1;-1;0;
1083;1.082;0;0;1;-1;0;
1084;1.083;0;0;1;-1;0;
1085;1.084;0;0;1;-1;0;
1086;1.085;0;0;1;-1;0;
1087;1.086;0;0;1;-1;0;
1088;1.087;0;0;1;-1;0;
1089;1.088;0;0;1;-1;0;
1090;1.089;0;0;1;-1;0;
1091;1.09;0;0;1;-1;0;
1092;1.091;0;0;1;-1;0;
1093;1.092;0;0;1;-1;0;
1094;1.093;0;0;1;-1;0;
1095;1.094;0;0;1;-1;0;
1096;1.095;0;0;1;-1;0;
1097;1.096;0;0;1;-1;0;
1098;1.097;0;0;1;-1;0;
1099;1.098;0;0;1;-1;0;
1100;1.099;0;0;1;-1;0;
1101;1.1;0;0;1;-1;0;
1102;1.101;0;0;1;-1;0;
1103;1.102;0;0;1;-1;0;
1104;1.103;0;0;1;-1;0;
1105;1.104;0;0;1;-1;0;
1106;1.105;0;0;1;-1;0;
1107;1.106;0;0;1;-1;0;
1108;1.107;0;0;1;-1;0;
1109;1.108;0;0;1;-1;0;
1110;1.109;0;0;1;-1;0;
1111;1.11;0;0;1;-1;0;
1112;1.111;0;0;1;-1;0;
1113;1.112;0;0;1;-1;0;
1114;1.113;0;0;1;-1;0;
1115;1.114;0;0;1;-1;0;
1116;1.115;0;0;1;-1;0;
1117;1.116;0;0;1;-1;0;
1118;1.117;0;0;1;-1;0;
1119;1.118;0;0;1;-1;0;
1120;1.119;0;0;1;-1;0;
1121;1.12;0;0;1;-1;0;
1122;1.121;0;0;1;-1;0;
1123;1.122;0;0;1;-1;0;
1124;1.123;0;0;1;-1;0;
1125;1.124;0;0;1;-1;0;
1126;1.125;0;0;1;-1;0;
1127;1.126;0;0;1;-1;0;
1128;1.127;0;0;1;-1;0;
1129;1.128;0;0;1;-1;0;
1130;1.129;0;0;1;-1;0;
1131;1.13;0;0;1;-1;0;
1132;1.131;0;0;1;-1;0;
1133;1.132;0;0;1;-1;0;
1134;1.133;0;0;1;-1;0;
1135;1.134;0;0;1;-1;0;
1136;1.135;0;0;1;-1;0;
1137;1.136;0;0;1;-1;0;
1138;1.137;0;0;1;-1;0;
1139;1.138;0;0;1;-1;0;
1140;1.139;0;0;1;-1;0;
1141;1.14;0;0;1;-1;0;
1142;1.141;0;0;1;-1;0;
1143;1.142;0;0;1;-1;0;
1144;1.143;0;0;1;-1;0;
1145;1.144;0;0;1;-1;0;
1146;1.145;0;0;1;-1;0;
1147;1.146;0;0;1;-1;0;
1148;1.147;0;0;1;-1;0;
1149;1.148;0;0;1;-1;0;
1150;1.149;0;0;1;-1;0;
1151;1.15;0;0;1;-1;0;
1152;1.151;0;0;1;-1;0;
1153;1.152;0;0;1;-1;0;
1154;1.153;0;0;1;-1;0;
1155;1.154;0;0;1;-1;0;
1156;1.155;0;0;1;-1;0;
1157;1.156;0;0;1;-1;0;
1158;1.157;0;0;1;-1;0;
1159;1.158;0;0;1;-1;0;
1160;1.159;0;0;1;-1;0;
1161;1.16;0;0;1;-1;0;
1162;1.161;0;0;1;-1;0;
1163;1.162;0;0;1;-1;0;
1164;1.163;0;0;1;-1;0;
1165;1.164;0;0;1;-1;0;
1166;1.165;0;0;1;-1;0;
1167;1.166;0;0;1;-1;0;
1168;1.167;0;0;1;-1;0;
1169;1.168;0;0;1;-1;0;
1170;1.169;0;0;1;-1;0;
1171;1.17;0;0;1;-1;0;
1172;1.171;0;0;1;-1;0;
1173;1.172;0;0;1;-1;0;
1174;1.173;0;0;1;-1;0;
1175;1.174;0;0;1;-1;0;
1176;1.175;0;0;1;-1;0;
1177;1.176;0;0;1;-1;0;
1178;1.177;0;0;1;-1;0;
1179;1.178;0;0;1;-1;0;
1180;1.179;0;0;1;-1;0;
1181;1.18;0;0;1;-1;0;
1182;1.181;0;0;1;-1;0;
1183;1.182;0;0;1;-1;0;
1184;1.183;0;0;1;-1;0;
1185;1.184;0;0;1;-1;0;
1186;1.185;0;0;1;-1;0;
1187;1.186;0;0;1;-1;0;
1188;1.187;0;0;1;-1;0;
1189;1.188;0;0;1;-1;0;
1190;1.189;0;0;1;-1;0;
1191;1.19;0;0;1;-1;0;
1192;1.191;0;0;1;-1;0;
1193;1.192;0;0;1;-1;0;
1194;1.193;0;0;1;-1;0;
1195;1.194;0;0;1;-1;0;
1196;1.195;0;0;1;-1;0;
1197;1.196;0;0;1;-1;0;
1198;1.197;0;0;1;-1;0;
1199;1.198;0;0;1;-1;0;
1200;1.199;0;0;1;-1;0;
1201;1.2;0;0;1;-1;0;
1202;1.201;0;0;1;-1;0;
1203;1.202;0;0;1;-1;0;
1204;1.203;0;0;1;-1;0;
1205;1.204;0;0;1;-1;0;
1206;1.205;0;0;1;-1;0;
1207;1.206;0;0;1;-1;0;
1208;1.207;0;0;1;-1;0;
1209;1.208;0;0;1;-1;0;
1210;1.209;0;0;1;-1;0;
1211;1.21;0;0;1;-1;0;
1212;1.211;0;0;1;-1;0;
1213;1.212;0;0;1;-1;0;
1214;1.213;0;0;1;-1;0;
1215;1.214;0;0;1;-1;0;
1216;1.215;0;0;1;-1;0;
1217;1.216;0;0;1;-1;0;
1218;1.217;0;0;1;-1;0;
1219;1.218;0;0;1;-1;0;
1220;1.219;0;0;1;-1;0;
1221;1.22;0;0;1;-1;0;
1222;1.221;0;0;1;-1;0;
1223;1.222;0;0;1;-1;0;
1224;1.223;0;0;1;-1;0;
1225;1.224;0;0;1;-1;0;
1226;1.225;0;0;1;-1;0;
1227;1.226;0;0;1;-1;0;
1228;1.227;0;0;1;-1;0;
1229;1.228;0;0;1;-1;0;
1230;1.229;0;0;1;-1;0;
1231;1.23;0;0;1;-1;0;
1232;1.231;0;0;1;-1;0;
1233;1.232;0;0;1;-1;0;
1234;1.233;0;0;1;-1;0;
1235;1.234;0;0;1;-1;0;
1236;1.235;0;0;1;-1;0;
1237;1.236;0;0;1;-1;0;
1238;1.237;0;0;1;-1;0;
1239;1.238;0;0;1;-1;0;
1240;1.239;0;0;1;-1;0;
1241;1.24;0;0;1;-1;0;
1242;1.241;0;0;1;-1;0;
1243;1.242;0;0;1;-1;0;
1244;1.243;0;0;1;-1;0;
1245;1.244;0;0;1;-1;0;
1246;1.245;0;0;1;-1;0;
1247;1.246;0;0;1;-1;0;
1248;1.247;0;0;1;-1;0;
1249;1.248;0;0;1;-1;0;
1250;1.249;0;0;1;-1;0;
1251;1.25;0;0;1;-1;0;
1252;1.251;0;0;1;-1;0;
1253;1.252;0;0;1;-1;0;
1254;1.253;0;0;1;-1;0;
1255;1.254;0;0;1;-1;0;
1256;1.255;0;0;1;-1;0;
1257;1.256;0;0;1;-1;0;
1258;1.257;0;0;1;-1;0;
1259;1.258;0;0;1;-1;0;
1260;1.259;0;0;1;-1;0;
1261;1.26;0;0;1;-1;0;
1262;1.261;0;0;1;-1;0;
1263;1.262;0;0;1;-1;0;
1264;1.263;0;0;1;-1;0;
1265;1.264;0;0;1;-1;0;
1266;1.265;0;0;1;-1;0;
1267;1.266;0;0;1;-1;0;
1268;1.267;0;0;1;-1;0;
1269;1.268;0;0;1;-1;0;
1270;1.269;0;0;1;-1;0;
1271;1.27;0;0;1;-1;0;
1272;1.271;0;0;1;-1;0;
1273;1.272;0;0;1;-1;0;
1274;1.273;0;0;1;-1;0;
1275;1.274;0;0;1;-1;0;
1276;1.275;0;0;1;-1;0;
1277;1.276;0;0;1;-1;0;
1278;1.277;0;0;1;-1;0;
1279;1.278;0;0;1;-1;0;
1280;1.279;0;0;1;-1;0;
1281;1.28;0;0;1;-1;0;
1282;1.281;0;0;1;-1;0;
1283;1.282;0;0;1;-1;0;
1284;1.283;0;0;1;-1;0;
1285;1.284;0;0;1;-1;0;
1286;1.285;0;0;1;-1;0;
1287;1.286;0;0;1;-1;0;
1288;1.287;0;0;1;-1;0;
1289;1.288;0;0;1;-1;0;
1290;1.289;0;0;1;-1;0;
1291;1.29;0;0;1;-1;0;
1292;1.291;0;0;1;-1;0;
1293;1.292;0;0;1;-1;0;
1294;1.293;0;0;1;-1;0;
1295;1.294;0;0;1;-1;0;
1296;1.295;0;0;1;-1;0;
1297;1.296;0;0;1;-1;0;
1298;1.297;0;0;1;-1;0;
1299;1.298;0;0;1;-1;0;
1300;1.299;0;0;1;-1;0;
1301;1.3;0;0;1;-1;0;
1302;1.301;0;0;1;-1;0;
1303;1.302;0;0;1;-1;0;
1304;1.303;0;0;1;-1;0;
1305;1.304;0;0;1;-1;0;
1306;1.305;0;0;1;-1;0;
1307;1.306;0;0;1;-1;0;
1308;1.307;0;0;1;-1;0;
1309;1.308;0;0;1;-1;0;
1310;1.309;0;0;1;-1;0;
1311;1.31;0;0;1;-1;0;
1312;1.311;0;0;1;-1;0;
1313;1.312;0;0;1;-1;0;
1314;1.313;0;0;1;-1;0;
1315;1.314;0;0;1;-1;0;
1316;1.315;0;0;1;-1;0;
1317;1.316;0;0;1;-1;0;
1318;1.317;0;0;1;-1;0;
1319;1.318;0;0;1;-1;0;
1320;1.319;0;0;1;-1;0;
1321;1.32;0;0;1;-1;0;
1322;1.321;0;0;1;-1;0;
1323;1.322;0;0;1;-1;0;
1324;1.323;0;0;1;-1;0;
1325;1.324;0;0;1;-1;0;
1326;1.325;0;0;1;-1;0;
1327;1.326;0;0;1;-1;0;
1328;1.327;0;0;1;-1;0;
1329;1.328;0;0;1;-1;0;
1330;1.329;0;0;1;-1;0;
1331;1.33;0;0;1;-1;0;
1332;1.331;0;0;1;-1;0;
1333;1.332;0;0;1;-1;0;
1334;1.333;0;0;1;-1;0;
1335;1.334;0;0;1;-1;0;
1336;1.335;0;0;1;-1;0;
1337;1.336;0;0;1;-1;0;
1338;1.337;0;0;1;-1;0;
1339;1.338;0;0;1;-1;0;
1340;1.339;0;0;1;-1;0;
1341;1.34;0;0;1;-1;0;
1342;1.341;0;0;1;-1;0;
1343;1.342;0;0;1;-1;0;
1344;1.343;0;0;1;-1;0;
1345;1.344;0;0;1;-1;0;
1346;1.345;0;0;1;-1;0;
1347;1.346;0;0;1;-1;0;
1348;1.347;0;0;1;-1;0;
1349;1.348;0;0;1;-1;0;
1350;1.349;0;0;1;-1;0;
1351;1.35;0;0;1;-1;0;
1352;1.351;0;0;1;-1;0;
1353;1.352;0;0;1;-1;0;
1354;1.353;0;0;1;-1;0;
1355;1.354;0;0;1;-1;0;
1356;1.355;0;0;1;-1;0;
1357;1.356;0;0;1;-1;0;
1358;1.357;0;0;1;-1;0;
1359;1.358;0;0;1;-1;0;
1360;1.359;0;0;1;-1;0;
1361;1.36;0;0;1;-1;0;
1362;1.361;0;0;1;-1;0;
1363;1.362;0;0;1;-1;0;
1364;1.363;0;0;1;-1;0;
1365;1.364;0;0;1;-1;0;
1366;1.365;0;0;1;-1;0;
1367;1.366;0;0;1;-1;0;
1368;1.367;0;0;1;-1;0;
1369;1.368;0;0;1;-1;0;
1370;1.369;0;0;1;-1;0;
1371;1.37;0;0;1;-1;0;
1372;1.371;0;0;1;-1;0;
1373;1.372;0;0;1;-1;0;
1374;1.373;0;0;1;-1;0;
1375;1.374;0;0;1;-1;0;
1376;1.375;0;0;1;-1;0;
1377;1.376;0;0;1;-1;0;
1378;1.377;0;0;1;-1;0;
1379;1.378;0;0;1;-1;0;
1380;1.379;0;0;1;-1;0;
1381;1.38;0;0;1;-1;0;
1382;1.381;0;0;1;-1;0;
1383;1.382;0;0;1;-1;0;
1384;1.383;0;0;1;-1;0;
1385;1.384;0;0;1;-1;0;
1386;1.385;0;0;1;-1;0;
1387;1.386;0;0;1;-1;0;
1388;1.387;0;0;1;-1;0;
1389;1.388;0;0;1;-1;0;
1390;1.389;0;0;1;-1;0;
1391;1.39;0;0;1;-1;0;
1392;1.391;0;0;1;-1;0;
1393;1.392;0;0;1;-1;0;
1394;1.393;0;0;1;-1;0;
1395;1.394;0;0;1;-1;0;
1396;1.395;0;0;1;-1;0;
1397;1.396;0;0;1;-1;0;
1398;1.397;0;0;1;-1;0;
1399;1.398;0;0;1;-1;0;
1400;1.399;0;0;1;-1;0;
1401;1.4;0;0;1;-1;0;
1402;1.401;0;0;1;-1;0;
1403;1.402;0;0;1;-1;0;
1404;1.403;0;0;1;-1;0;
1405;1.404;0;0;1;-1;0;
1406;1.405;0;0;1;-1;0;
1407;1.406;0;0;1;-1;0;
1408;1.407;0;0;1;-1;0;
1409;1.408;0;0;1;-1;0;
1410;1.409;0;0;1;-1;0;
1411;1.41;0;0;1;-1;0;
1412;1.411;0;0;1;-1;0;
1413;1.412;0;0;1;-1;0;
1414;1.413;0;0;1;-1;0;
1415;1.414;0;0;1;-1;0;
1416;1.415;0;0;1;-1;0;
1417;1.416;0;0;1;-1;0;
1418;1.417;0;0;1;-1;0;
1419;1.418;0;0;1;-1;0;
1420;1.419;0;0;1;-1;0;
1421;1.42;0;0;1;-1;0;
1422;1.421;0;0;1;-1;0;
1423;1.422;0;0;1;-1;0;
1424;1.423;0;0;1;-1;0;
1425;1.424;0;0;1;-1;0;
1426;1.425;0;0;1;-1;0;
1427;1.426;0;0;1;-1;0;
1428;1.427;0;0;1;-1;0;
1429;1.428;0;0;1;-1;0;
1430;1.429;0;0;1;-1;0;
1431;1.43;0;0;1;-1;0;
1432;1.431;0;0;1;-1;0;
1433;1.432;0;0;1;-1;0;
1434;1.433;0;0;1;-1;0;
1435;1.434;0;0;1;-1;0;
1436;1.435;0;0;1;-1;0;
1437;1.436;0;0;1;-1;0;
1438;1.437;0;0;1;-1;0;
1439;1.438;0;0;1;-1;0;
1440;1.439;0;0;1;-1;0;
1441;1.44;0;0;1;-1;0;
1442;1.441;0;0;1;-1;0;
1443;1.442;0;0;1;-1;0;
1444;1.443;0;0;1;-1;0;
1445;1.444;0;0;1;-1;0;
1446;1.445;0;0;1;-1;0;
1447;1.446;0;0;1;-1;0;
1448;1.447;0;0;1;-1;0;
1449;1.448;0;0;1;-1;0;
1450;1.449;0;0;1;-1;0;
1451;1.45;0;0;1;-1;0;
1452;1.451;0;0;1;-1;0;
1453;1.452;0;0;1;-1;0;
1454;1.453;0;0;1;-1;0;
1455;1.454;0;0;1;-1;0;
1456;1.455;0;0;1;-1;0;
1457;1.456;0;0;1;-1;0;
1458;1.457;0;0;1;-1;0;
1459;1.458;0;0;1;-1;0;
1460;1.459;0;0;1;-1;0;
1461;1.46;0;0;1;-1;0;
1462;1.461;0;0;1;-1;0;
1463;1.462;0;0;1;-1;0;
1464;1.463;0;0;1;-1;0;
1465;1.464;0;0;1;-1;0;
1466;1.465;0;0;1;-1;0;
1467;1.466;0;0;1;-1;0;
1468;1.467;0;0;1;-1;0;
1469;1.468;0;0;1;-1;0;
1470;1.469;0;0;1;-1;0;
1471;1.47;0;0;1;-1;0;
1472;1.471;0;0;1;-1;0;
1473;1.472;0;0;1;-1;0;
1474;1.473;0;0;1;-1;0;
1475;1.474;0;0;1;-1;0;
1476;1.475;0;0;1;-1;0;
1477;1.476;0;0;1;-1;0;
1478;1.477;0;0;1;-1;0;
1479;1.478;0;0;1;-1;0;
1480;1.479;0;0;1;-1;0;
1481;1.48;0;0;1;-1;0;
1482;1.481;0;0;1;-1;0;
1483;1.482;0;0;1;-1;0;
1484;1.483;0;0;1;-1;0;
1485;1.484;0;0;1;-1;0;
1486;1.485;0;0;1;-1;0;
1487;1.486;0;0;1;-1;0;
1488;1.487;0;0;1;-1;0;
1489;1.488;0;0;1;-1;0;
1490;1.489;0;0;1;-1;0;
1491;1.49;0;0;1;-1;0;
1492;1.491;0;0;1;-1;0;
1493;1.492;0;0;1;-1;0;
1494;1.493;0;0;1;-1;0;
1495;1.494;0;0;1;-1;0;
1496;1.495;0;0;1;-1;0;
1497;1.496;0;0;1;-1;0;
1498;1.497;0;0;1;-1;0;
1499;1.498;0;0;1;-1;0;
1500;1.499;0;0;1;-1;0;
1501;1.5;0;0;1;-1;0;
1502;1.501;0;0;1;-1;0;
1503;1.502;0;0;1;-1;0;
1504;1.503;0;0;1;-1;0;
1505;1.504;0;0;1;-1;0;
1506;1.505;0;0;1;-1;0;
1507;1.506;0;0;1;-1;0;
1508;1.507;0;0;1;-1;0;
1509;1.508;0;0;1;-1;0;
1510;1.509;0;0;1;-1;0;
1511;1.51;0;0;1;-1;0;
1512;1.511;0;0;1;-1;0;
1513;1.512;0;0;1;-1;0;
1514;1.513;0;0;1;-1;0;
1515;1.514;0;0;1;-1;0;
1516;1.515;0;0;1;-1;0;
